,date,hour_of_day,S_wait_time,SE_wait_time
19747,2019-03-12,12.0,76.0,85.71
19748,2019-03-12,13.0,87.22,59.44
19749,2019-03-12,14.0,66.67,35.56
19750,2019-03-12,15.0,87.22,43.33
19751,2019-03-12,16.0,73.33,43.89
19752,2019-03-12,17.0,74.44,39.5
19753,2019-03-12,18.0,69.44,30.0
19754,2019-03-12,19.0,86.11,29.44
19755,2019-03-12,20.0,52.5,28.33
19760,2019-03-13,9.0,37.5,14.44
19761,2019-03-13,10.0,83.0,34.0
19762,2019-03-13,11.0,76.5,41.0
19763,2019-03-13,12.0,73.33,43.5
19764,2019-03-13,13.0,49.0,40.56
19765,2019-03-13,14.0,60.56,20.0
19766,2019-03-13,15.0,62.22,31.0
19767,2019-03-13,16.0,61.67,30.56
19768,2019-03-13,17.0,47.22,23.33
19769,2019-03-13,18.0,55.5,15.0
19770,2019-03-13,19.0,45.0,19.0
19771,2019-03-13,20.0,31.67,8.33
19775,2019-03-14,9.0,38.08,17.22
19776,2019-03-14,10.0,60.0,38.89
19777,2019-03-14,11.0,72.22,36.82
19778,2019-03-14,12.0,62.22,28.0
19779,2019-03-14,13.0,58.89,26.5
19780,2019-03-14,14.0,81.67,27.78
19781,2019-03-14,15.0,110.62,27.86
19782,2019-03-14,16.0,58.89,33.89
19783,2019-03-14,17.0,50.0,16.11
19784,2019-03-14,18.0,41.0,18.33
19785,2019-03-14,19.0,41.11,12.22
19786,2019-03-14,20.0,26.11,6.11
19789,2019-03-15,9.0,25.0,15.62
19790,2019-03-15,10.0,47.08,26.11
19791,2019-03-15,11.0,46.11,37.22
19792,2019-03-15,12.0,50.0,22.22
19793,2019-03-15,13.0,40.56,31.11
19794,2019-03-15,14.0,38.33,17.22
19795,2019-03-15,15.0,41.11,16.67
19796,2019-03-15,16.0,41.11,14.44
19797,2019-03-15,17.0,39.58,13.0
19798,2019-03-15,18.0,33.5,12.22
19799,2019-03-15,19.0,35.56,8.0
19800,2019-03-15,20.0,19.5,5.0
19803,2019-03-16,9.0,25.0,17.0
19804,2019-03-16,10.0,61.11,36.0
19805,2019-03-16,11.0,61.67,45.0
19806,2019-03-16,12.0,63.64,10.0
19807,2019-03-16,13.0,55.0,18.33
19808,2019-03-16,14.0,44.44,32.5
19809,2019-03-16,15.0,56.11,
19810,2019-03-16,16.0,47.22,
19811,2019-03-16,17.0,45.5,
19812,2019-03-16,18.0,50.5,
19813,2019-03-16,19.0,42.78,
19814,2019-03-16,20.0,35.56,
19817,2019-03-17,9.0,35.0,17.22
19818,2019-03-17,10.0,63.89,44.17
19819,2019-03-17,11.0,70.0,38.89
19820,2019-03-17,12.0,58.0,42.78
19821,2019-03-17,13.0,59.44,23.89
19822,2019-03-17,14.0,59.55,34.44
19823,2019-03-17,15.0,66.0,33.89
19824,2019-03-17,16.0,94.44,32.78
19825,2019-03-17,17.0,55.56,23.89
19826,2019-03-17,18.0,48.33,14.5
19827,2019-03-17,19.0,42.22,15.0
19828,2019-03-17,20.0,33.33,7.22
19831,2019-03-18,9.0,34.0,15.0
19832,2019-03-18,10.0,72.08,29.55
19833,2019-03-18,11.0,78.89,44.5
19834,2019-03-18,12.0,68.5,44.55
19835,2019-03-18,13.0,73.5,41.0
19836,2019-03-18,14.0,58.33,21.11
19837,2019-03-18,15.0,67.73,33.89
19838,2019-03-18,16.0,57.22,41.67
19839,2019-03-18,17.0,53.89,18.89
19840,2019-03-18,18.0,61.67,23.89
19841,2019-03-18,19.0,51.67,20.56
19842,2019-03-18,20.0,30.56,19.44
19845,2019-03-19,9.0,48.5,5.0
19846,2019-03-19,10.0,85.0,
19847,2019-03-19,11.0,78.89,
19848,2019-03-19,12.0,69.44,5.0
19849,2019-03-19,13.0,62.78,34.0
19850,2019-03-19,14.0,80.0,59.44
19851,2019-03-19,15.0,75.0,38.5
19852,2019-03-19,16.0,44.55,43.33
19853,2019-03-19,17.0,48.0,42.5
19854,2019-03-19,18.0,45.56,30.56
19855,2019-03-19,19.0,40.56,32.22
19856,2019-03-19,20.0,31.67,27.22
19861,2019-03-20,9.0,32.0,17.78
19862,2019-03-20,10.0,82.78,50.62
19863,2019-03-20,11.0,87.22,60.0
19864,2019-03-20,12.0,78.33,50.0
19865,2019-03-20,13.0,67.22,61.5
19866,2019-03-20,14.0,69.44,33.33
19867,2019-03-20,15.0,73.33,47.0
19868,2019-03-20,16.0,57.22,32.0
19869,2019-03-20,17.0,57.22,33.75
19870,2019-03-20,18.0,59.44,30.83
19871,2019-03-20,19.0,52.78,33.33
19872,2019-03-20,20.0,30.0,19.44
19875,2019-03-21,9.0,54.0,21.5
19876,2019-03-21,10.0,63.0,45.5
19877,2019-03-21,11.0,67.5,33.89
19878,2019-03-21,12.0,58.5,59.5
19879,2019-03-21,13.0,60.56,43.33
19880,2019-03-21,14.0,61.67,33.89
19881,2019-03-21,15.0,55.56,30.0
19882,2019-03-21,16.0,61.67,42.5
19883,2019-03-21,17.0,52.22,40.56
19884,2019-03-21,18.0,42.78,26.67
19885,2019-03-21,19.0,43.89,15.56
19886,2019-03-21,20.0,26.67,14.09
19888,2019-03-22,9.0,34.44,18.75
19889,2019-03-22,10.0,66.67,40.0
19890,2019-03-22,11.0,75.0,30.56
19891,2019-03-22,12.0,58.89,40.0
19892,2019-03-22,13.0,69.44,33.33
19893,2019-03-22,14.0,52.22,26.67
19894,2019-03-22,15.0,70.0,27.22
19895,2019-03-22,16.0,53.33,33.89
19896,2019-03-22,17.0,68.33,29.44
19897,2019-03-22,18.0,55.0,22.22
19898,2019-03-22,19.0,55.0,21.67
19899,2019-03-22,20.0,32.22,13.0
19902,2019-03-23,9.0,49.44,17.78
19903,2019-03-23,10.0,65.0,42.27
19904,2019-03-23,11.0,82.0,55.56
19905,2019-03-23,12.0,68.33,51.11
19906,2019-03-23,13.0,66.11,19.44
19907,2019-03-23,14.0,56.67,25.56
19908,2019-03-23,15.0,60.0,26.11
19909,2019-03-23,16.0,65.0,24.44
19910,2019-03-23,17.0,55.56,20.0
19911,2019-03-23,18.0,50.0,16.11
19912,2019-03-23,19.0,45.0,15.0
19913,2019-03-23,20.0,30.56,11.67
19916,2019-03-24,9.0,41.47,17.22
19917,2019-03-24,10.0,97.5,40.91
19918,2019-03-24,11.0,74.44,47.78
19919,2019-03-24,12.0,68.0,51.11
19920,2019-03-24,13.0,61.5,41.5
19921,2019-03-24,14.0,52.0,28.33
19922,2019-03-24,15.0,65.0,28.89
19923,2019-03-24,16.0,58.89,23.33
19924,2019-03-24,17.0,50.56,38.33
19925,2019-03-24,18.0,43.33,24.44
19926,2019-03-24,19.0,36.11,16.67
19927,2019-03-24,20.0,34.44,13.33
19930,2019-03-25,9.0,52.14,16.67
19931,2019-03-25,10.0,69.5,31.11
19932,2019-03-25,11.0,83.5,43.0
19933,2019-03-25,12.0,68.33,37.78
19934,2019-03-25,13.0,70.56,28.33
19935,2019-03-25,14.0,66.67,30.0
19936,2019-03-25,15.0,58.89,23.33
19937,2019-03-25,16.0,53.33,24.44
19938,2019-03-25,17.0,48.33,27.22
19939,2019-03-25,18.0,45.0,18.33
19940,2019-03-25,19.0,45.0,14.55
19941,2019-03-25,20.0,23.33,12.0
19944,2019-03-26,9.0,55.56,17.5
19945,2019-03-26,10.0,140.56,41.5
19946,2019-03-26,11.0,84.44,55.0
19947,2019-03-26,12.0,75.56,58.33
19948,2019-03-26,13.0,102.22,60.56
19949,2019-03-26,14.0,95.0,27.22
19950,2019-03-26,15.0,76.67,36.11
19951,2019-03-26,16.0,60.5,36.67
19952,2019-03-26,17.0,66.0,31.67
19953,2019-03-26,18.0,60.0,26.88
19954,2019-03-26,19.0,61.67,30.56
19955,2019-03-26,20.0,50.56,17.22
19960,2019-03-27,9.0,38.5,17.78
19961,2019-03-27,10.0,71.5,20.0
19962,2019-03-27,11.0,81.82,29.0
19963,2019-03-27,12.0,68.18,39.44
19964,2019-03-27,13.0,52.22,43.33
19965,2019-03-27,14.0,63.33,30.56
19966,2019-03-27,15.0,47.78,53.89
19967,2019-03-27,16.0,71.11,29.0
19968,2019-03-27,17.0,44.44,27.22
19969,2019-03-27,18.0,42.78,18.33
19970,2019-03-27,19.0,33.89,17.5
19971,2019-03-27,20.0,27.22,18.33
19975,2019-03-28,9.0,36.92,17.22
19976,2019-03-28,10.0,79.0,48.64
19977,2019-03-28,11.0,71.67,36.67
19978,2019-03-28,12.0,61.11,43.5
19979,2019-03-28,13.0,52.22,27.22
19980,2019-03-28,14.0,55.56,32.0
19981,2019-03-28,15.0,60.56,27.22
19982,2019-03-28,16.0,46.0,31.11
19983,2019-03-28,17.0,51.5,31.11
19984,2019-03-28,18.0,52.22,17.22
19985,2019-03-28,19.0,43.33,15.0
19986,2019-03-28,20.0,30.0,9.44
19989,2019-03-29,9.0,32.78,17.5
19990,2019-03-29,10.0,57.27,25.0
19991,2019-03-29,11.0,63.64,42.22
19992,2019-03-29,12.0,55.0,35.56
19993,2019-03-29,13.0,46.11,16.11
19994,2019-03-29,14.0,42.78,17.22
19995,2019-03-29,15.0,52.0,32.5
19996,2019-03-29,16.0,47.22,29.38
19997,2019-03-29,17.0,46.0,13.89
19998,2019-03-29,18.0,42.22,9.44
19999,2019-03-29,19.0,39.44,7.78
20000,2019-03-29,20.0,23.89,7.22
20003,2019-03-30,9.0,37.14,19.38
20004,2019-03-30,10.0,71.5,28.33
20005,2019-03-30,11.0,64.38,46.67
20006,2019-03-30,13.0,53.33,45.0
20007,2019-03-30,14.0,65.0,19.44
20008,2019-03-30,15.0,53.89,22.78
20009,2019-03-30,16.0,52.22,22.22
20010,2019-03-30,17.0,66.0,23.33
20011,2019-03-30,18.0,80.56,30.56
20012,2019-03-30,19.0,40.56,8.89
20013,2019-03-30,20.0,33.33,13.89
20016,2019-03-31,9.0,30.0,17.5
20017,2019-03-31,10.0,59.44,35.0
20018,2019-03-31,11.0,56.11,44.0
20019,2019-03-31,12.0,47.0,36.67
20020,2019-03-31,13.0,48.0,32.78
20021,2019-03-31,14.0,37.78,17.78
20022,2019-03-31,15.0,46.11,21.67
20023,2019-03-31,16.0,36.11,20.0
20024,2019-03-31,17.0,43.89,12.5
20025,2019-03-31,18.0,31.11,19.5
20026,2019-03-31,19.0,31.67,9.44
20027,2019-03-31,20.0,21.67,6.11
20030,2019-04-01,9.0,40.0,14.17
20031,2019-04-01,10.0,56.0,32.5
20032,2019-04-01,11.0,65.45,47.78
20033,2019-04-01,12.0,56.67,42.78
20034,2019-04-01,13.0,56.67,34.44
20035,2019-04-01,14.0,47.22,20.0
20036,2019-04-01,15.0,53.64,33.89
20037,2019-04-01,16.0,55.0,27.5
20038,2019-04-01,17.0,42.22,21.67
20039,2019-04-01,18.0,38.89,16.67
20040,2019-04-01,19.0,30.56,15.0
20041,2019-04-01,20.0,16.11,5.0
20044,2019-04-02,9.0,36.5,17.22
20045,2019-04-02,10.0,62.22,50.0
20046,2019-04-02,11.0,78.18,75.0
20047,2019-04-02,12.0,86.11,55.0
20048,2019-04-02,13.0,52.78,28.33
20049,2019-04-02,14.0,55.0,31.11
20050,2019-04-02,15.0,83.89,42.22
20051,2019-04-02,16.0,83.33,28.5
20052,2019-04-02,17.0,48.0,26.5
20053,2019-04-02,18.0,42.22,30.0
20054,2019-04-02,19.0,47.78,20.56
20055,2019-04-02,20.0,42.22,14.0
20060,2019-04-03,9.0,32.0,18.75
20061,2019-04-03,10.0,61.67,27.5
20062,2019-04-03,11.0,60.0,49.55
20063,2019-04-03,12.0,47.0,42.78
20064,2019-04-03,13.0,44.44,24.0
20065,2019-04-03,14.0,38.33,18.33
20066,2019-04-03,15.0,42.5,16.67
20067,2019-04-03,16.0,44.5,17.5
20068,2019-04-03,17.0,48.18,10.0
20069,2019-04-03,18.0,30.0,9.44
20070,2019-04-03,19.0,33.33,6.0
20071,2019-04-03,20.0,24.5,5.0
20074,2019-04-04,9.0,33.89,18.0
20075,2019-04-04,10.0,49.0,31.11
20076,2019-04-04,11.0,49.0,37.22
20077,2019-04-04,12.0,38.33,21.67
20078,2019-04-04,13.0,31.11,16.67
20079,2019-04-04,14.0,32.0,14.5
20080,2019-04-04,15.0,46.67,12.78
20081,2019-04-04,16.0,35.0,19.44
20082,2019-04-04,17.0,33.89,12.22
20083,2019-04-04,18.0,28.89,5.0
20084,2019-04-04,19.0,26.0,5.56
20085,2019-04-04,20.0,19.44,5.0
20088,2019-04-05,9.0,18.75,15.0
20089,2019-04-05,10.0,55.0,23.5
20090,2019-04-05,11.0,50.0,27.73
20091,2019-04-05,12.0,45.0,28.33
20092,2019-04-05,13.0,47.0,31.11
20093,2019-04-05,14.0,36.67,13.18
20094,2019-04-05,15.0,37.78,18.5
20095,2019-04-05,16.0,40.56,14.44
20096,2019-04-05,17.0,32.22,6.88
20097,2019-04-05,18.0,27.78,10.0
20098,2019-04-05,19.0,26.5,5.0
20099,2019-04-05,20.0,21.11,5.0
20102,2019-04-06,9.0,20.91,17.73
20103,2019-04-06,10.0,55.5,32.27
20104,2019-04-06,11.0,55.5,42.0
20105,2019-04-06,12.0,57.5,34.44
20106,2019-04-06,13.0,44.5,29.5
20107,2019-04-06,14.0,50.56,37.22
20108,2019-04-06,15.0,44.44,36.11
20109,2019-04-06,16.0,49.0,24.44
20110,2019-04-06,17.0,48.33,18.89
20111,2019-04-06,18.0,40.45,22.0
20112,2019-04-06,19.0,40.0,16.0
20113,2019-04-06,20.0,29.0,12.78
20116,2019-04-07,9.0,14.5,16.5
20117,2019-04-07,10.0,34.44,28.64
20118,2019-04-07,11.0,43.89,39.44
20119,2019-04-07,12.0,41.67,38.5
20120,2019-04-07,13.0,33.33,15.56
20121,2019-04-07,14.0,35.0,25.56
20122,2019-04-07,15.0,44.5,18.33
20123,2019-04-07,16.0,30.0,16.67
20124,2019-04-07,17.0,31.11,16.11
20125,2019-04-07,18.0,30.0,7.22
20126,2019-04-07,19.0,21.67,11.67
20127,2019-04-07,20.0,12.78,6.11
20130,2019-04-08,9.0,25.0,5.0
20131,2019-04-08,10.0,39.55,26.11
20132,2019-04-08,11.0,42.78,42.5
20133,2019-04-08,12.0,33.0,42.22
20134,2019-04-08,13.0,26.67,21.67
20135,2019-04-08,14.0,26.67,22.22
20136,2019-04-08,15.0,36.67,15.5
20137,2019-04-08,16.0,26.5,9.44
20138,2019-04-08,17.0,18.33,5.5
20139,2019-04-08,18.0,13.33,5.62
20140,2019-04-08,19.0,15.0,5.0
20141,2019-04-08,20.0,11.67,5.0
20144,2019-04-09,9.0,13.0,16.5
20145,2019-04-09,10.0,37.78,33.33
20146,2019-04-09,11.0,38.89,39.38
20147,2019-04-09,12.0,37.22,36.11
20148,2019-04-09,13.0,32.22,34.44
20149,2019-04-09,14.0,29.0,15.0
20150,2019-04-09,15.0,27.78,13.0
20151,2019-04-09,16.0,23.0,12.22
20152,2019-04-09,17.0,16.11,14.44
20153,2019-04-09,18.0,15.56,5.62
20154,2019-04-09,19.0,15.56,5.56
20155,2019-04-09,20.0,15.56,5.0
20160,2019-04-10,9.0,14.55,12.0
20161,2019-04-10,10.0,40.56,25.0
20162,2019-04-10,11.0,47.78,45.0
20163,2019-04-10,12.0,38.33,23.89
20164,2019-04-10,13.0,32.78,32.22
20165,2019-04-10,14.0,38.33,13.75
20166,2019-04-10,15.0,28.89,18.12
20167,2019-04-10,16.0,22.22,15.62
20168,2019-04-10,17.0,19.44,11.43
20169,2019-04-10,18.0,15.0,5.0
20170,2019-04-10,19.0,15.56,5.0
20171,2019-04-10,20.0,22.78,5.0
20175,2019-04-11,9.0,16.67,12.73
20176,2019-04-11,10.0,48.0,28.5
20177,2019-04-11,11.0,34.55,37.78
20178,2019-04-11,12.0,32.78,23.33
20179,2019-04-11,13.0,43.33,22.0
20180,2019-04-11,14.0,34.0,11.67
20181,2019-04-11,15.0,35.5,15.0
20182,2019-04-11,16.0,34.44,18.33
20183,2019-04-11,17.0,25.56,10.0
20184,2019-04-11,18.0,20.56,6.67
20185,2019-04-11,19.0,22.92,5.56
20186,2019-04-11,20.0,31.11,5.0
20189,2019-04-12,9.0,29.44,5.0
20190,2019-04-12,10.0,49.44,37.5
20191,2019-04-12,11.0,52.78,44.44
20192,2019-04-12,12.0,47.22,43.33
20193,2019-04-12,13.0,60.0,41.88
20194,2019-04-12,14.0,46.67,38.33
20195,2019-04-12,15.0,38.33,36.0
20196,2019-04-12,16.0,33.5,22.0
20197,2019-04-12,17.0,28.89,15.0
20198,2019-04-12,18.0,26.67,15.0
20199,2019-04-12,19.0,36.67,16.11
20200,2019-04-12,20.0,24.44,5.56
20203,2019-04-13,9.0,15.5,17.22
20204,2019-04-13,10.0,45.56,35.56
20205,2019-04-13,11.0,62.0,48.33
20206,2019-04-13,12.0,50.0,43.0
20207,2019-04-13,13.0,38.33,27.22
20208,2019-04-13,14.0,40.0,27.22
20209,2019-04-13,15.0,46.5,23.33
20210,2019-04-13,16.0,43.89,14.0
20211,2019-04-13,17.0,37.22,25.62
20212,2019-04-13,18.0,32.78,24.38
20213,2019-04-13,19.0,36.11,15.0
20214,2019-04-13,20.0,14.44,6.11
20217,2019-04-14,9.0,29.44,16.11
20218,2019-04-14,10.0,56.0,36.88
20219,2019-04-14,11.0,58.89,65.5
20220,2019-04-14,12.0,46.67,32.22
20221,2019-04-14,13.0,47.22,28.89
20222,2019-04-14,14.0,40.0,27.78
20223,2019-04-14,15.0,52.0,25.56
20224,2019-04-14,16.0,47.22,31.67
20225,2019-04-14,17.0,42.22,19.5
20226,2019-04-14,18.0,35.0,12.22
20227,2019-04-14,19.0,42.78,11.11
20228,2019-04-14,20.0,50.56,5.56
20231,2019-04-15,9.0,25.42,16.5
20232,2019-04-15,10.0,65.56,47.0
20233,2019-04-15,11.0,86.0,65.0
20234,2019-04-15,12.0,62.5,47.22
20235,2019-04-15,13.0,55.56,30.0
20236,2019-04-15,14.0,53.5,28.33
20237,2019-04-15,15.0,58.33,25.0
20238,2019-04-15,16.0,47.78,26.67
20239,2019-04-15,17.0,59.0,26.67
20240,2019-04-15,18.0,46.67,22.5
20241,2019-04-15,19.0,40.0,17.22
20242,2019-04-15,20.0,30.0,10.56
20245,2019-04-16,9.0,41.0,17.78
20246,2019-04-16,10.0,70.45,45.0
20247,2019-04-16,11.0,78.89,48.33
20248,2019-04-16,12.0,75.56,61.11
20249,2019-04-16,13.0,70.5,49.44
20250,2019-04-16,14.0,61.67,26.5
20251,2019-04-16,15.0,57.5,38.5
20252,2019-04-16,16.0,56.67,57.5
20253,2019-04-16,17.0,64.0,22.22
20254,2019-04-16,18.0,49.44,31.67
20255,2019-04-16,19.0,61.0,17.78
20256,2019-04-16,20.0,39.0,21.36
20261,2019-04-17,9.0,23.64,14.44
20262,2019-04-17,10.0,64.0,40.0
20263,2019-04-17,11.0,65.0,52.22
20264,2019-04-17,12.0,58.33,31.0
20265,2019-04-17,13.0,68.33,34.29
20266,2019-04-17,14.0,57.22,46.0
20267,2019-04-17,15.0,48.89,26.11
20268,2019-04-17,16.0,55.56,26.5
20269,2019-04-17,17.0,40.56,16.11
20270,2019-04-17,18.0,41.82,12.78
20271,2019-04-17,19.0,38.89,10.62
20272,2019-04-17,20.0,27.78,5.0
20276,2019-04-18,9.0,29.09,19.44
20277,2019-04-18,10.0,63.64,37.22
20278,2019-04-18,11.0,57.78,37.78
20279,2019-04-18,12.0,50.0,45.0
20280,2019-04-18,13.0,59.44,23.33
20281,2019-04-18,14.0,48.5,22.22
20282,2019-04-18,15.0,54.44,21.11
20283,2019-04-18,16.0,38.89,17.78
20284,2019-04-18,17.0,41.67,18.89
20285,2019-04-18,18.0,32.22,11.0
20286,2019-04-18,19.0,72.22,6.11
20287,2019-04-18,20.0,33.89,5.62
20290,2019-04-19,9.0,34.55,16.0
20291,2019-04-19,10.0,65.0,35.0
20292,2019-04-19,11.0,79.09,30.5
20293,2019-04-19,12.0,52.0,29.5
20294,2019-04-19,13.0,78.5,34.44
20295,2019-04-19,14.0,102.22,12.5
20296,2019-04-19,15.0,118.33,11.67
20297,2019-04-19,16.0,63.5,9.44
20298,2019-04-19,17.0,161.5,6.5
20299,2019-04-19,18.0,110.56,5.0
20300,2019-04-19,19.0,34.44,5.62
20301,2019-04-19,20.0,27.78,5.0
20303,2019-04-20,9.0,29.17,20.0
20304,2019-04-20,10.0,75.0,33.33
20305,2019-04-20,11.0,91.67,55.0
20306,2019-04-20,12.0,85.5,32.78
20307,2019-04-20,13.0,82.0,32.78
20308,2019-04-20,14.0,66.11,29.44
20309,2019-04-20,15.0,75.0,23.33
20310,2019-04-20,16.0,65.56,19.44
20311,2019-04-20,17.0,55.0,18.89
20312,2019-04-20,18.0,64.5,10.56
20313,2019-04-20,19.0,63.89,7.78
20314,2019-04-20,20.0,40.0,5.0
20317,2019-04-21,9.0,27.22,14.44
20318,2019-04-21,10.0,58.64,22.78
20319,2019-04-21,11.0,64.44,41.11
20320,2019-04-21,12.0,57.78,29.44
20321,2019-04-21,13.0,58.89,25.56
20322,2019-04-21,14.0,63.33,22.22
20323,2019-04-21,15.0,43.33,12.78
20324,2019-04-21,16.0,46.67,17.22
20325,2019-04-21,17.0,42.78,9.44
20326,2019-04-21,18.0,43.33,7.22
20327,2019-04-21,19.0,36.0,5.0
20328,2019-04-21,20.0,23.89,5.0
20331,2019-04-22,9.0,19.44,15.56
20332,2019-04-22,10.0,53.89,18.89
20333,2019-04-22,11.0,79.44,43.33
20334,2019-04-22,12.0,75.0,48.89
20335,2019-04-22,13.0,55.56,22.22
20336,2019-04-22,14.0,51.67,24.44
20337,2019-04-22,15.0,48.89,17.78
20338,2019-04-22,16.0,44.5,13.33
20339,2019-04-22,17.0,36.11,6.11
20340,2019-04-22,18.0,33.0,6.11
20341,2019-04-22,19.0,31.11,5.0
20342,2019-04-22,20.0,30.0,5.0
20344,2019-04-23,9.0,35.0,13.33
20345,2019-04-23,10.0,61.0,30.5
20346,2019-04-23,11.0,131.67,43.89
20347,2019-04-23,12.0,89.44,43.33
20348,2019-04-23,13.0,66.67,
20349,2019-04-23,14.0,88.33,21.25
20350,2019-04-23,15.0,86.11,30.56
20351,2019-04-23,16.0,58.33,23.89
20352,2019-04-23,17.0,39.44,23.33
20353,2019-04-23,18.0,39.44,27.22
20354,2019-04-23,19.0,28.5,17.78
20355,2019-04-23,20.0,27.22,25.0
20360,2019-04-24,9.0,28.89,11.0
20361,2019-04-24,10.0,62.78,31.67
20362,2019-04-24,11.0,57.5,54.44
20363,2019-04-24,12.0,89.44,63.33
20364,2019-04-24,13.0,64.44,33.89
20365,2019-04-24,14.0,48.89,32.14
20366,2019-04-24,15.0,48.33,12.5
20367,2019-04-24,16.0,43.89,15.56
20368,2019-04-24,17.0,35.0,24.44
20369,2019-04-24,18.0,32.78,8.33
20370,2019-04-24,19.0,28.33,5.0
20371,2019-04-24,20.0,14.44,5.0
20374,2019-04-25,9.0,25.0,14.38
20375,2019-04-25,10.0,61.67,27.5
20376,2019-04-25,11.0,70.5,42.0
20377,2019-04-25,12.0,55.0,34.0
20378,2019-04-25,13.0,42.22,22.5
20379,2019-04-25,14.0,43.89,18.89
20380,2019-04-25,15.0,54.0,13.89
20381,2019-04-25,16.0,40.0,13.89
20382,2019-04-25,17.0,32.78,8.0
20383,2019-04-25,18.0,35.56,5.0
20384,2019-04-25,19.0,30.0,5.0
20385,2019-04-25,20.0,35.0,5.0
20387,2019-04-26,9.0,42.22,14.38
20388,2019-04-26,10.0,92.22,29.44
20389,2019-04-26,11.0,81.11,29.44
20390,2019-04-26,12.0,71.11,25.0
20391,2019-04-26,13.0,68.33,
20392,2019-04-26,14.0,47.22,15.0
20393,2019-04-26,15.0,62.22,41.11
20394,2019-04-26,16.0,33.33,27.22
20395,2019-04-26,17.0,31.67,18.33
20396,2019-04-26,18.0,31.5,16.0
20397,2019-04-26,19.0,25.56,10.0
20398,2019-04-26,20.0,17.78,6.11
20400,2019-04-27,9.0,33.89,
20401,2019-04-27,10.0,65.5,
20402,2019-04-27,11.0,72.22,
20403,2019-04-27,12.0,61.11,
20404,2019-04-27,13.0,51.67,
20405,2019-04-27,14.0,51.67,34.29
20406,2019-04-27,15.0,51.67,40.0
20407,2019-04-27,16.0,55.56,42.5
20408,2019-04-27,17.0,43.89,55.0
20409,2019-04-27,18.0,45.5,41.11
20410,2019-04-27,19.0,39.44,32.22
20411,2019-04-27,20.0,26.0,12.22
20414,2019-04-28,9.0,15.5,16.11
20415,2019-04-28,10.0,45.0,23.5
20416,2019-04-28,11.0,40.0,28.89
20417,2019-04-28,12.0,46.67,26.67
20418,2019-04-28,13.0,44.0,21.11
20419,2019-04-28,14.0,46.67,15.0
20420,2019-04-28,15.0,38.33,21.88
20421,2019-04-28,16.0,36.11,23.12
20422,2019-04-28,17.0,35.0,23.12
20423,2019-04-28,18.0,29.5,11.11
20424,2019-04-28,19.0,27.78,7.22
20425,2019-04-28,20.0,21.67,5.0
20428,2019-04-29,9.0,38.21,16.11
20429,2019-04-29,10.0,49.09,25.5
20430,2019-04-29,11.0,46.5,34.55
20431,2019-04-29,12.0,41.0,42.78
20432,2019-04-29,13.0,46.82,19.44
20433,2019-04-29,14.0,35.5,14.09
20434,2019-04-29,15.0,34.0,18.12
20435,2019-04-29,16.0,21.25,15.5
20436,2019-04-29,17.0,21.5,10.62
20437,2019-04-29,18.0,18.5,5.0
20438,2019-04-29,19.0,17.73,6.43
20439,2019-04-29,20.0,10.0,5.56
20442,2019-04-30,9.0,18.0,7.22
20443,2019-04-30,10.0,51.67,28.33
20444,2019-04-30,11.0,46.11,36.67
20445,2019-04-30,12.0,45.0,28.12
20446,2019-04-30,13.0,37.22,25.56
20447,2019-04-30,14.0,38.0,20.0
20448,2019-04-30,15.0,31.67,15.0
20449,2019-04-30,16.0,37.78,22.78
20450,2019-04-30,17.0,28.89,7.78
20451,2019-04-30,18.0,28.33,7.5
20452,2019-04-30,19.0,25.0,5.0
20453,2019-04-30,20.0,17.22,5.56
20458,2019-05-01,9.0,54.44,12.78
20459,2019-05-01,10.0,57.5,32.78
20460,2019-05-01,11.0,78.89,47.78
20461,2019-05-01,12.0,50.56,15.0
20462,2019-05-01,13.0,49.44,18.33
20463,2019-05-01,14.0,40.0,9.0
20464,2019-05-01,15.0,50.56,6.67
20465,2019-05-01,16.0,36.11,5.0
20466,2019-05-01,17.0,28.33,5.0
20467,2019-05-01,18.0,30.42,5.0
20468,2019-05-01,19.0,20.56,5.0
20469,2019-05-01,20.0,17.5,5.0
20473,2019-05-02,9.0,17.5,10.56
20474,2019-05-02,10.0,45.83,34.5
20475,2019-05-02,11.0,58.33,33.89
20476,2019-05-02,12.0,43.89,23.89
20477,2019-05-02,13.0,33.89,13.89
20478,2019-05-02,14.0,38.33,10.56
20479,2019-05-02,15.0,30.0,15.0
20480,2019-05-02,16.0,23.89,10.0
20481,2019-05-02,17.0,28.89,5.56
20482,2019-05-02,18.0,26.67,5.0
20483,2019-05-02,19.0,24.44,5.0
20484,2019-05-02,20.0,15.0,5.0
20487,2019-05-03,9.0,15.5,
20488,2019-05-03,10.0,34.0,21.67
20489,2019-05-03,11.0,32.78,31.11
20490,2019-05-03,12.0,30.0,28.33
20491,2019-05-03,13.0,33.89,19.5
20492,2019-05-03,14.0,31.67,20.0
20493,2019-05-03,15.0,31.67,14.0
20494,2019-05-03,16.0,27.22,10.0
20495,2019-05-03,17.0,28.33,6.5
20496,2019-05-03,18.0,20.0,14.44
20497,2019-05-03,19.0,29.38,6.25
20498,2019-05-03,20.0,24.09,5.0
20501,2019-05-04,9.0,20.91,6.67
20502,2019-05-04,10.0,44.44,26.11
20503,2019-05-04,11.0,62.78,45.56
20504,2019-05-04,12.0,55.56,35.0
20505,2019-05-04,13.0,47.22,32.0
