date,hour_of_day,RNR_wait_time,TSM_wait_time
2017-07-26,9.0,40.71,41.67
2017-07-26,10.0,72.5,46.67
2017-07-26,11.0,90.0,60.56
2017-07-26,12.0,58.33,55.0
2017-07-26,13.0,54.44,55.0
2017-07-26,14.0,64.44,56.11
2017-07-26,15.0,96.11,57.22
2017-07-26,16.0,101.11,66.11
2017-07-26,17.0,73.89,60.0
2017-07-26,18.0,77.22,49.44
2017-07-26,19.0,100.0,43.33
2017-07-26,20.0,93.89,36.11
2017-07-27,9.0,32.27,21.82
2017-07-27,10.0,56.0,35.0
2017-07-27,11.0,101.11,52.5
2017-07-27,12.0,63.89,61.11
2017-07-27,13.0,70.56,66.25
2017-07-27,14.0,102.78,59.5
2017-07-27,15.0,87.22,84.44
2017-07-27,16.0,69.44,88.89
2017-07-27,17.0,81.25,75.45
2017-07-27,18.0,,53.0
2017-07-27,19.0,65.71,78.33
2017-07-27,20.0,94.44,54.44
2017-07-28,9.0,68.33,19.55
2017-07-28,10.0,87.78,44.09
2017-07-28,11.0,59.44,55.56
2017-07-28,12.0,43.5,56.0
2017-07-28,13.0,65.56,42.0
2017-07-28,14.0,76.67,56.11
2017-07-28,15.0,54.44,67.22
2017-07-28,16.0,56.67,77.78
2017-07-28,17.0,39.0,59.44
2017-07-28,18.0,58.33,40.0
2017-07-28,19.0,86.67,61.0
2017-07-28,20.0,64.44,47.5
2017-07-29,9.0,5.0,22.0
2017-07-29,10.0,,57.78
2017-07-29,11.0,,72.78
2017-07-29,12.0,,77.22
2017-07-29,13.0,,67.0
2017-07-29,14.0,,60.0
2017-07-29,15.0,,65.5
2017-07-29,16.0,,94.5
2017-07-29,17.0,28.0,92.22
2017-07-29,18.0,85.0,36.11
2017-07-29,19.0,126.67,44.44
2017-07-29,20.0,117.5,34.44
2017-07-30,9.0,43.0,37.27
2017-07-30,10.0,65.0,62.78
2017-07-30,11.0,105.0,87.22
2017-07-30,12.0,67.78,90.56
2017-07-30,13.0,68.33,59.44
2017-07-30,14.0,109.44,73.33
2017-07-30,15.0,88.33,80.0
2017-07-30,16.0,47.22,60.0
2017-07-30,17.0,91.11,47.78
2017-07-30,18.0,125.56,65.56
2017-07-30,19.0,55.56,58.33
2017-07-30,20.0,62.22,33.33
2017-07-31,9.0,25.0,16.67
2017-07-31,10.0,58.0,48.89
2017-07-31,11.0,115.56,65.0
2017-07-31,12.0,112.22,61.67
2017-07-31,13.0,76.11,69.0
2017-07-31,14.0,73.33,85.56
2017-07-31,15.0,91.67,81.67
2017-07-31,16.0,115.56,77.78
2017-07-31,17.0,130.0,68.89
2017-07-31,18.0,116.11,66.11
2017-07-31,19.0,79.44,76.67
2017-07-31,20.0,69.38,71.88
2017-08-01,9.0,61.5,19.5
2017-08-01,10.0,54.44,48.0
2017-08-01,11.0,58.33,44.44
2017-08-01,12.0,58.33,56.11
2017-08-01,13.0,54.44,69.44
2017-08-01,14.0,88.33,61.11
2017-08-01,15.0,105.0,70.56
2017-08-01,16.0,83.33,70.0
2017-08-01,17.0,77.78,57.22
2017-08-01,18.0,50.56,45.56
2017-08-01,19.0,46.11,55.56
2017-08-01,20.0,71.67,48.89
2017-08-02,9.0,45.0,23.18
2017-08-02,10.0,77.0,58.33
2017-08-02,11.0,87.78,68.5
2017-08-02,12.0,55.56,42.5
2017-08-02,13.0,68.89,58.0
2017-08-02,14.0,85.0,60.0
2017-08-02,15.0,60.0,53.33
2017-08-02,16.0,47.22,57.22
2017-08-02,17.0,48.89,73.89
2017-08-02,18.0,44.44,52.22
2017-08-02,19.0,40.0,40.56
2017-08-02,20.0,37.78,56.67
2017-08-03,9.0,49.44,24.5
2017-08-03,10.0,67.78,52.78
2017-08-03,11.0,91.5,47.22
2017-08-03,12.0,48.89,52.78
2017-08-03,13.0,66.5,68.89
2017-08-03,14.0,82.78,57.78
2017-08-03,15.0,51.67,65.0
2017-08-03,16.0,82.22,67.78
2017-08-03,17.0,67.22,59.44
2017-08-03,18.0,69.0,60.0
2017-08-03,19.0,53.89,52.22
2017-08-03,20.0,49.44,49.44
2017-08-04,9.0,52.5,48.75
2017-08-04,10.0,58.89,60.0
2017-08-04,11.0,56.67,40.0
2017-08-04,12.0,73.33,50.0
2017-08-04,13.0,76.67,58.89
2017-08-04,14.0,42.0,64.44
2017-08-04,15.0,64.44,67.78
2017-08-04,16.0,93.89,68.89
2017-08-04,17.0,91.11,47.22
2017-08-04,18.0,50.56,56.67
2017-08-04,19.0,63.33,30.0
2017-08-04,20.0,86.11,38.0
2017-08-05,9.0,42.0,19.44
2017-08-05,10.0,62.78,43.89
2017-08-05,11.0,72.78,70.0
2017-08-05,12.0,62.0,48.89
2017-08-05,13.0,47.27,48.89
2017-08-05,14.0,50.56,67.22
2017-08-05,15.0,69.44,61.11
2017-08-05,16.0,69.44,53.33
2017-08-05,17.0,57.78,51.67
2017-08-05,18.0,60.56,50.0
2017-08-05,19.0,44.44,48.33
2017-08-05,20.0,65.0,40.56
2017-08-06,9.0,62.22,42.78
2017-08-06,10.0,65.0,64.44
2017-08-06,11.0,123.33,69.44
2017-08-06,12.0,103.89,61.5
2017-08-06,13.0,58.0,58.89
2017-08-06,14.0,67.22,83.89
2017-08-06,15.0,86.0,58.89
2017-08-06,16.0,88.33,72.78
2017-08-06,17.0,78.33,81.11
2017-08-06,18.0,101.11,56.11
2017-08-06,19.0,97.78,67.78
2017-08-06,20.0,41.82,56.67
2017-08-07,9.0,49.09,62.78
2017-08-07,10.0,71.67,47.22
2017-08-07,11.0,65.56,64.44
2017-08-07,12.0,41.67,53.33
2017-08-07,13.0,62.78,58.33
2017-08-07,14.0,75.0,58.33
2017-08-07,15.0,70.56,61.11
2017-08-07,16.0,51.11,71.67
2017-08-07,17.0,71.0,35.56
2017-08-07,18.0,88.0,35.56
2017-08-07,19.0,85.56,51.67
2017-08-07,20.0,52.22,29.44
2017-08-08,9.0,41.67,18.89
2017-08-08,10.0,66.67,45.0
2017-08-08,11.0,73.89,46.11
2017-08-08,12.0,42.22,42.0
2017-08-08,13.0,52.78,55.0
2017-08-08,14.0,38.89,72.78
2017-08-08,15.0,47.78,47.22
2017-08-08,16.0,33.33,53.89
2017-08-08,17.0,37.22,71.0
2017-08-08,18.0,28.33,38.5
2017-08-08,19.0,38.89,71.0
2017-08-08,20.0,31.67,84.44
2017-08-09,9.0,42.5,18.18
2017-08-09,10.0,55.56,45.56
2017-08-09,11.0,82.0,60.56
2017-08-09,12.0,75.0,35.56
2017-08-09,13.0,37.78,67.22
2017-08-09,14.0,71.11,78.89
2017-08-09,15.0,76.67,43.33
2017-08-09,16.0,41.67,75.0
2017-08-09,17.0,62.22,79.44
2017-08-09,18.0,81.11,43.33
2017-08-09,19.0,58.89,58.89
2017-08-09,20.0,63.89,79.44
2017-08-10,9.0,39.0,14.09
2017-08-10,10.0,58.33,41.67
2017-08-10,11.0,70.56,72.78
2017-08-10,12.0,55.0,51.67
2017-08-10,13.0,53.89,53.33
2017-08-10,14.0,72.22,72.78
2017-08-10,15.0,86.11,66.11
2017-08-10,16.0,89.44,67.78
2017-08-10,17.0,72.78,48.33
2017-08-10,18.0,95.56,63.0
2017-08-10,19.0,91.11,52.78
2017-08-10,20.0,52.22,50.5
2017-08-11,9.0,36.67,15.0
2017-08-11,10.0,68.89,44.44
2017-08-11,11.0,75.56,53.89
2017-08-11,12.0,51.67,43.33
2017-08-11,13.0,50.56,51.25
2017-08-11,14.0,71.67,66.67
2017-08-11,15.0,90.0,70.56
2017-08-11,16.0,81.11,84.44
2017-08-11,17.0,71.5,66.67
2017-08-11,18.0,80.0,53.5
2017-08-11,19.0,60.56,67.22
2017-08-11,20.0,43.89,50.0
2017-08-12,9.0,38.75,28.33
2017-08-12,10.0,78.64,65.42
2017-08-12,11.0,106.82,64.44
2017-08-12,12.0,63.0,57.08
2017-08-12,13.0,90.0,79.44
2017-08-12,14.0,60.0,65.91
2017-08-12,15.0,61.11,67.27
2017-08-12,16.0,118.89,70.0
2017-08-12,17.0,94.44,55.0
2017-08-12,18.0,63.89,70.56
2017-08-12,19.0,70.0,65.56
2017-08-12,20.0,75.0,54.44
2017-08-13,9.0,64.44,46.11
2017-08-13,10.0,62.5,68.33
2017-08-13,11.0,62.78,79.44
2017-08-13,12.0,77.22,69.44
2017-08-13,13.0,87.22,83.33
2017-08-13,14.0,78.89,86.67
2017-08-13,15.0,73.0,87.0
2017-08-13,16.0,72.78,74.44
2017-08-13,17.0,54.44,55.56
2017-08-13,18.0,81.11,64.44
2017-08-13,19.0,98.33,59.44
2017-08-13,20.0,73.89,40.56
2017-08-14,9.0,53.18,30.45
2017-08-14,10.0,69.44,60.56
2017-08-14,11.0,67.22,60.0
2017-08-14,12.0,41.67,49.44
2017-08-14,13.0,71.67,71.67
2017-08-14,14.0,55.0,60.56
2017-08-14,15.0,62.78,61.67
2017-08-14,16.0,75.0,73.0
2017-08-14,17.0,92.78,52.78
2017-08-14,18.0,66.11,69.0
2017-08-14,19.0,39.44,64.44
2017-08-14,20.0,62.78,28.89
2017-08-15,9.0,35.91,37.73
2017-08-15,10.0,51.11,41.11
2017-08-15,11.0,81.67,63.33
2017-08-15,12.0,41.67,60.0
2017-08-15,13.0,57.22,58.33
2017-08-15,14.0,51.67,71.67
2017-08-15,15.0,47.5,56.67
2017-08-15,16.0,59.44,61.67
2017-08-15,17.0,44.44,77.5
2017-08-15,18.0,43.33,55.0
2017-08-15,19.0,37.78,42.5
2017-08-15,20.0,38.89,56.67
2017-08-16,9.0,34.06,27.0
2017-08-16,10.0,68.64,64.5
2017-08-16,11.0,97.22,79.44
2017-08-16,12.0,123.89,74.5
2017-08-16,13.0,120.56,68.33
2017-08-16,14.0,69.38,55.56
2017-08-16,15.0,71.25,74.44
2017-08-16,16.0,74.44,78.33
2017-08-16,17.0,30.56,59.0
2017-08-16,18.0,49.5,48.33
2017-08-16,19.0,24.0,59.0
2017-08-16,20.0,30.56,65.56
2017-08-17,9.0,45.56,31.0
2017-08-17,10.0,53.0,50.0
2017-08-17,11.0,69.44,67.22
2017-08-17,12.0,65.0,45.0
2017-08-17,13.0,77.5,60.0
2017-08-17,14.0,37.0,65.0
2017-08-17,15.0,43.5,83.0
2017-08-17,16.0,76.5,73.33
2017-08-17,17.0,45.0,62.22
2017-08-17,18.0,59.44,50.77
2017-08-17,19.0,67.0,72.22
2017-08-17,20.0,52.22,76.11
2017-08-18,9.0,48.89,27.78
2017-08-18,10.0,55.0,56.11
2017-08-18,11.0,103.0,38.33
2017-08-18,12.0,45.0,54.44
2017-08-18,13.0,81.11,52.22
2017-08-18,14.0,102.22,53.33
2017-08-18,15.0,54.44,45.0
2017-08-18,16.0,57.78,58.5
2017-08-18,17.0,42.22,38.89
2017-08-18,18.0,45.0,51.5
2017-08-18,19.0,43.89,46.11
2017-08-18,20.0,31.67,36.11
2017-08-19,9.0,37.73,20.38
2017-08-19,10.0,60.0,51.67
2017-08-19,11.0,52.78,78.5
2017-08-19,12.0,43.33,46.67
2017-08-19,13.0,45.0,63.33
2017-08-19,14.0,69.44,52.78
2017-08-19,15.0,70.56,52.78
2017-08-19,16.0,43.33,54.44
2017-08-19,17.0,62.0,42.22
2017-08-19,18.0,57.5,52.5
2017-08-19,19.0,38.33,60.0
2017-08-19,20.0,43.33,47.0
2017-08-20,9.0,50.0,45.0
2017-08-20,10.0,62.22,65.42
2017-08-20,11.0,112.0,93.33
2017-08-20,12.0,86.11,102.22
2017-08-20,13.0,46.67,135.0
2017-08-20,14.0,66.11,119.0
2017-08-20,15.0,81.11,88.64
2017-08-20,16.0,58.89,109.0
2017-08-20,17.0,46.67,47.5
2017-08-20,18.0,72.78,103.33
2017-08-20,19.0,55.0,60.0
2017-08-20,20.0,26.67,35.0
2017-08-21,9.0,49.55,37.5
2017-08-21,10.0,55.0,63.33
2017-08-21,11.0,55.0,87.78
2017-08-21,12.0,66.67,73.89
2017-08-21,13.0,82.73,61.11
2017-08-21,14.0,106.0,69.44
2017-08-21,15.0,70.0,75.0
2017-08-21,16.0,67.78,63.89
2017-08-21,17.0,79.44,46.5
2017-08-21,18.0,34.44,65.56
2017-08-21,19.0,75.5,80.0
2017-08-21,20.0,81.0,15.0
2017-08-22,9.0,45.0,39.09
2017-08-22,10.0,63.64,50.56
2017-08-22,11.0,66.5,67.5
2017-08-22,12.0,43.5,80.0
2017-08-22,13.0,53.33,80.56
2017-08-22,14.0,56.67,53.33
2017-08-22,15.0,60.0,70.0
2017-08-22,16.0,63.89,64.44
2017-08-22,17.0,65.0,47.78
2017-08-22,18.0,51.11,46.67
2017-08-22,19.0,47.78,65.0
2017-08-22,20.0,43.33,32.22
2017-08-23,9.0,44.44,28.75
2017-08-23,10.0,55.56,49.0
2017-08-23,11.0,77.78,46.67
2017-08-23,12.0,51.11,56.5
2017-08-23,13.0,38.33,60.0
2017-08-23,14.0,66.0,53.33
2017-08-23,15.0,82.78,42.78
2017-08-23,16.0,49.44,51.11
2017-08-23,17.0,64.5,55.5
2017-08-23,18.0,35.0,50.56
2017-08-23,19.0,31.11,44.5
2017-08-23,20.0,20.0,31.11
2017-08-24,9.0,31.92,24.64
2017-08-24,10.0,48.0,52.78
2017-08-24,11.0,63.89,89.44
2017-08-24,12.0,53.89,76.36
2017-08-24,13.0,71.5,64.0
2017-08-24,14.0,67.22,108.33
2017-08-24,15.0,68.33,51.11
2017-08-24,16.0,80.56,72.78
2017-08-24,17.0,87.92,63.89
2017-08-24,18.0,63.0,46.0
2017-08-24,19.0,38.33,56.11
2017-08-24,20.0,32.22,21.5
2017-08-25,9.0,36.67,18.5
2017-08-25,10.0,41.0,49.0
2017-08-25,11.0,60.56,63.75
2017-08-25,12.0,55.56,20.0
2017-08-25,13.0,43.89,72.78
2017-08-25,14.0,39.0,95.71
2017-08-25,15.0,75.56,
2017-08-25,16.0,103.89,
2017-08-25,17.0,63.33,45.71
2017-08-25,18.0,61.11,56.67
2017-08-25,19.0,107.86,52.78
2017-08-25,20.0,80.0,24.58
2017-08-26,9.0,35.45,19.58
2017-08-26,10.0,55.56,51.67
2017-08-26,11.0,40.0,52.22
2017-08-26,12.0,48.0,47.22
2017-08-26,13.0,78.89,62.73
2017-08-26,14.0,40.0,70.56
2017-08-26,15.0,64.44,85.56
2017-08-26,16.0,81.67,40.0
2017-08-26,17.0,44.44,50.56
2017-08-26,18.0,47.22,36.82
2017-08-26,19.0,32.78,42.78
2017-08-26,20.0,33.33,24.5
2017-08-27,9.0,46.0,49.17
2017-08-27,10.0,72.22,51.67
2017-08-27,11.0,86.11,53.89
2017-08-27,12.0,73.33,59.44
2017-08-27,13.0,46.11,69.5
2017-08-27,14.0,73.0,75.0
2017-08-27,15.0,100.56,68.89
2017-08-27,16.0,79.44,69.0
2017-08-27,17.0,65.56,53.5
2017-08-27,18.0,52.0,50.56
2017-08-27,19.0,60.0,57.22
2017-08-27,20.0,45.56,21.0
2017-08-28,9.0,28.89,34.17
2017-08-28,10.0,61.67,52.78
2017-08-28,11.0,96.67,67.22
2017-08-28,12.0,71.0,62.5
2017-08-28,13.0,53.89,49.0
2017-08-28,14.0,73.33,74.44
2017-08-28,15.0,45.0,60.0
2017-08-28,16.0,57.78,39.44
2017-08-28,17.0,81.67,67.78
2017-08-28,18.0,37.22,70.5
2017-08-28,19.0,60.0,58.33
2017-08-28,20.0,36.0,18.89
2017-08-29,9.0,22.5,22.22
2017-08-29,10.0,77.27,53.64
2017-08-29,11.0,76.5,57.22
2017-08-29,12.0,47.22,45.56
2017-08-29,13.0,68.0,66.11
2017-08-29,14.0,,74.17
2017-08-29,15.0,50.0,51.25
2017-08-29,16.0,56.0,40.56
2017-08-29,17.0,47.22,56.67
2017-08-29,18.0,47.22,43.89
2017-08-29,19.0,41.11,59.09
2017-08-29,20.0,24.44,27.78
2017-08-30,9.0,26.18,15.0
2017-08-30,10.0,73.0,36.43
2017-08-30,11.0,43.89,66.0
2017-08-30,12.0,46.11,47.78
2017-08-30,13.0,48.33,57.78
2017-08-30,14.0,23.89,39.44
2017-08-30,15.0,35.0,47.78
2017-08-30,16.0,30.0,53.89
2017-08-30,17.0,24.44,32.22
2017-08-30,18.0,27.22,50.5
2017-08-30,19.0,33.89,49.5
2017-08-30,20.0,28.33,16.67
2017-08-31,9.0,20.0,17.5
2017-08-31,10.0,40.5,46.0
2017-08-31,11.0,31.11,63.0
2017-08-31,12.0,57.78,38.33
2017-08-31,13.0,45.0,55.0
2017-08-31,14.0,31.11,47.5
2017-08-31,15.0,57.78,23.64
2017-08-31,16.0,22.78,21.67
2017-08-31,17.0,25.56,23.0
2017-08-31,18.0,23.89,51.5
2017-08-31,19.0,37.0,48.33
2017-08-31,20.0,42.78,13.33
2017-09-01,9.0,23.46,50.62
2017-09-01,10.0,20.0,
2017-09-01,11.0,41.67,27.78
2017-09-01,12.0,62.73,53.33
2017-09-01,13.0,61.25,27.5
2017-09-01,14.0,28.0,52.78
2017-09-01,15.0,38.89,55.56
2017-09-01,16.0,32.22,44.44
2017-09-01,17.0,47.0,54.44
2017-09-01,18.0,58.89,38.5
2017-09-01,19.0,40.0,43.89
2017-09-01,20.0,66.67,13.89
2017-09-02,9.0,27.73,22.0
2017-09-02,10.0,60.0,56.5
2017-09-02,11.0,95.0,45.45
2017-09-02,12.0,55.56,57.5
2017-09-02,13.0,48.89,48.89
2017-09-02,14.0,70.56,72.08
2017-09-02,15.0,73.89,62.73
2017-09-02,16.0,57.78,56.11
2017-09-02,17.0,78.5,58.89
2017-09-02,18.0,66.0,58.5
2017-09-02,19.0,66.67,59.44
2017-09-02,20.0,73.33,16.0
2017-09-03,9.0,55.0,43.08
2017-09-03,10.0,73.33,43.0
2017-09-03,11.0,119.44,60.71
2017-09-03,12.0,133.89,75.0
2017-09-03,13.0,81.5,93.64
2017-09-03,14.0,69.5,81.11
2017-09-03,15.0,97.0,78.89
2017-09-03,16.0,118.33,64.44
2017-09-03,17.0,121.11,70.56
2017-09-03,18.0,89.44,85.0
2017-09-03,19.0,58.33,65.56
2017-09-03,20.0,78.18,21.5
2017-09-04,9.0,29.44,33.0
2017-09-04,10.0,85.0,59.5
2017-09-04,11.0,102.22,52.78
2017-09-04,12.0,75.0,62.22
2017-09-04,13.0,40.5,50.56
2017-09-04,14.0,66.5,63.33
2017-09-04,15.0,53.89,66.11
2017-09-04,16.0,68.89,48.89
2017-09-04,17.0,56.5,50.0
2017-09-04,18.0,47.78,54.44
2017-09-04,19.0,60.56,46.67
2017-09-04,20.0,50.0,13.89
2017-09-05,9.0,15.0,14.0
2017-09-05,10.0,38.89,38.64
2017-09-05,11.0,78.64,33.33
2017-09-05,12.0,46.25,27.78
2017-09-05,13.0,26.11,30.0
2017-09-05,14.0,33.33,26.36
2017-09-05,15.0,29.44,22.78
2017-09-05,16.0,23.5,20.0
2017-09-05,17.0,32.78,18.5
2017-09-05,18.0,28.89,18.0
2017-09-05,19.0,28.33,16.67
2017-09-05,20.0,17.22,10.0
2017-09-06,9.0,15.42,18.0
2017-09-06,10.0,36.11,33.64
2017-09-06,11.0,49.09,30.56
2017-09-06,12.0,23.0,30.83
2017-09-06,13.0,22.78,21.36
2017-09-06,14.0,17.73,18.33
2017-09-06,15.0,29.0,26.11
2017-09-06,16.0,23.0,20.0
2017-09-06,17.0,18.33,12.73
2017-09-06,18.0,22.22,11.82
2017-09-06,19.0,18.33,11.11
2017-09-06,20.0,13.33,8.89
2017-09-07,9.0,15.0,11.11
2017-09-07,10.0,23.33,15.56
2017-09-07,11.0,41.5,27.5
2017-09-07,12.0,25.0,29.44
2017-09-07,13.0,52.78,26.11
2017-09-07,14.0,27.78,25.45
2017-09-07,15.0,30.0,18.89
2017-09-07,16.0,23.89,16.82
2017-09-07,17.0,22.5,10.0
2017-09-07,18.0,23.89,10.56
2017-09-07,19.0,18.33,15.0
2017-09-07,20.0,17.22,8.33
2017-09-08,9.0,,5.0
2017-09-08,11.0,27.5,11.25
2017-09-08,12.0,29.44,17.0
2017-09-08,13.0,33.89,13.5
2017-09-08,14.0,20.0,20.91
2017-09-08,15.0,31.11,23.0
2017-09-08,16.0,20.0,7.78
2017-09-08,17.0,18.0,10.56
2017-09-08,18.0,17.78,12.78
2017-09-08,19.0,17.78,11.11
2017-09-08,20.0,11.67,5.0
2017-09-09,9.0,13.89,11.67
2017-09-09,10.0,19.0,15.5
2017-09-09,11.0,20.0,15.0
2017-09-09,12.0,19.44,17.78
2017-09-09,13.0,55.0,12.22
2017-09-09,14.0,60.0,13.33
2017-09-09,15.0,15.0,11.67
2017-09-09,16.0,22.0,10.0
2017-09-09,17.0,25.0,10.0
2017-09-09,18.0,10.0,10.0
2017-09-12,9.0,6.36,23.18
2017-09-12,10.0,55.0,19.5
2017-09-12,11.0,20.0,19.0
2017-09-12,12.0,25.56,15.5
2017-09-12,13.0,23.18,13.33
2017-09-12,14.0,25.0,18.89
2017-09-12,15.0,21.11,21.67
2017-09-12,16.0,21.5,27.0
2017-09-12,17.0,21.67,20.0
2017-09-12,18.0,23.89,20.0
2017-09-12,19.0,23.33,25.0
2017-09-12,20.0,27.22,12.22
2017-09-13,9.0,8.75,7.78
2017-09-13,10.0,21.11,18.89
2017-09-13,11.0,23.89,25.56
2017-09-13,12.0,17.78,12.22
2017-09-13,13.0,11.67,5.56
2017-09-13,14.0,15.91,13.89
2017-09-13,15.0,15.56,14.0
2017-09-13,16.0,16.11,8.89
2017-09-13,17.0,18.89,10.0
2017-09-13,18.0,15.56,10.0
2017-09-13,19.0,16.67,9.44
2017-09-13,20.0,15.56,3.89
2017-09-14,9.0,16.25,5.0
2017-09-14,10.0,17.22,50.56
2017-09-14,11.0,22.22,44.44
2017-09-14,12.0,31.67,10.56
2017-09-14,13.0,18.33,10.56
2017-09-14,14.0,20.0,21.0
2017-09-14,15.0,31.11,13.33
2017-09-14,16.0,21.11,13.0
2017-09-14,17.0,23.5,12.5
2017-09-14,18.0,31.11,12.78
2017-09-14,19.0,32.78,13.33
2017-09-14,20.0,53.89,10.0
2017-09-15,9.0,12.0,9.44
2017-09-15,10.0,31.67,23.89
2017-09-15,11.0,39.44,34.44
2017-09-15,12.0,33.33,30.0
2017-09-15,13.0,24.44,32.27
2017-09-15,14.0,30.56,32.22
2017-09-15,15.0,29.44,22.22
2017-09-15,16.0,25.0,40.56
2017-09-15,17.0,34.44,22.78
2017-09-15,18.0,48.33,36.67
2017-09-15,19.0,37.78,38.33
2017-09-15,20.0,51.67,10.0
2017-09-16,9.0,19.5,16.67
2017-09-16,10.0,55.56,34.0
2017-09-16,11.0,42.22,52.78
2017-09-16,12.0,53.33,45.56
2017-09-16,13.0,30.0,37.78
2017-09-16,14.0,38.89,61.67
2017-09-16,15.0,46.67,42.78
2017-09-16,16.0,50.0,41.67
2017-09-16,17.0,58.33,40.0
2017-09-16,18.0,35.56,38.89
2017-09-16,19.0,55.56,63.0
2017-09-16,20.0,45.56,12.5
2017-09-17,9.0,47.92,36.92
2017-09-17,10.0,69.0,51.11
2017-09-17,11.0,69.0,56.67
2017-09-17,12.0,45.0,41.67
2017-09-17,13.0,50.56,52.78
2017-09-17,14.0,42.78,55.56
2017-09-17,15.0,41.67,37.78
2017-09-17,16.0,32.5,45.0
2017-09-17,17.0,40.0,52.22
2017-09-17,18.0,32.22,40.0
2017-09-17,19.0,36.67,42.78
2017-09-18,9.0,26.82,21.67
2017-09-18,10.0,53.89,57.0
2017-09-18,11.0,72.78,53.89
2017-09-18,12.0,40.56,46.11
2017-09-18,13.0,37.5,36.67
2017-09-18,14.0,46.11,56.82
2017-09-18,15.0,43.89,46.36
2017-09-18,16.0,40.0,52.22
2017-09-18,17.0,30.0,36.11
2017-09-18,18.0,42.22,46.5
2017-09-18,19.0,27.22,29.44
2017-09-19,9.0,36.82,19.17
2017-09-19,10.0,70.0,32.86
2017-09-19,11.0,74.44,37.27
2017-09-19,12.0,41.11,50.0
2017-09-19,13.0,52.78,37.78
2017-09-19,14.0,46.0,56.25
2017-09-19,15.0,36.67,45.56
2017-09-19,16.0,34.44,55.5
2017-09-19,17.0,27.5,60.0
2017-09-19,18.0,42.0,44.44
2017-09-19,19.0,37.22,36.0
2017-09-20,9.0,19.5,20.45
2017-09-20,10.0,61.11,51.67
2017-09-20,11.0,70.0,45.0
2017-09-20,12.0,43.89,41.0
2017-09-20,13.0,47.22,51.0
2017-09-20,14.0,44.5,43.0
2017-09-20,15.0,38.0,48.89
2017-09-20,16.0,45.0,48.33
2017-09-20,17.0,35.56,45.71
2017-09-20,18.0,42.22,41.11
2017-09-20,19.0,30.0,38.5
2017-09-21,9.0,32.22,27.5
2017-09-21,10.0,55.56,43.64
2017-09-21,11.0,48.89,66.11
2017-09-21,12.0,54.5,48.33
2017-09-21,13.0,79.38,35.0
2017-09-21,14.0,48.33,66.11
2017-09-21,15.0,57.78,42.78
2017-09-21,16.0,47.78,44.44
2017-09-21,17.0,32.78,44.55
2017-09-21,18.0,58.89,41.67
2017-09-21,19.0,72.78,37.22
2017-09-22,9.0,20.0,18.33
2017-09-22,10.0,66.5,59.0
2017-09-22,11.0,82.78,64.44
2017-09-22,12.0,77.78,67.22
2017-09-22,13.0,40.56,66.11
2017-09-22,14.0,58.33,58.89
2017-09-22,15.0,90.56,64.5
2017-09-22,16.0,93.33,56.67
2017-09-22,17.0,42.22,64.44
2017-09-22,18.0,54.44,45.5
2017-09-22,19.0,69.5,45.56
2017-09-23,9.0,18.33,35.38
2017-09-23,10.0,36.36,45.56
2017-09-23,11.0,83.5,48.0
2017-09-23,12.0,76.0,67.78
2017-09-23,13.0,33.12,70.0
2017-09-23,14.0,58.33,56.11
2017-09-23,15.0,53.5,57.0
2017-09-23,16.0,36.11,42.0
2017-09-23,17.0,48.33,66.67
2017-09-23,18.0,31.88,73.12
2017-09-23,19.0,28.89,33.89
2017-09-24,9.0,49.0,39.17
2017-09-24,10.0,75.56,56.5
2017-09-24,11.0,83.89,57.5
2017-09-24,12.0,57.5,66.11
2017-09-24,13.0,64.5,64.44
2017-09-24,14.0,63.75,58.12
2017-09-24,15.0,46.0,56.5
2017-09-24,16.0,56.0,56.11
2017-09-24,17.0,80.0,50.0
2017-09-24,18.0,61.0,52.22
2017-09-24,19.0,47.5,43.89
2017-09-25,9.0,32.5,34.5
2017-09-25,10.0,54.44,79.17
2017-09-25,11.0,91.67,73.0
2017-09-25,12.0,50.0,50.0
2017-09-25,13.0,31.11,56.11
2017-09-25,14.0,37.0,57.78
2017-09-25,15.0,43.33,79.44
2017-09-25,16.0,26.0,60.56
2017-09-25,17.0,36.67,41.0
2017-09-25,18.0,56.11,57.22
2017-09-25,19.0,30.62,41.25
2017-09-26,9.0,25.0,73.89
2017-09-26,10.0,57.22,45.0
2017-09-26,11.0,71.11,47.78
2017-09-26,12.0,63.89,57.22
2017-09-26,13.0,41.67,63.89
2017-09-26,14.0,42.78,56.11
2017-09-26,15.0,36.67,74.09
2017-09-26,16.0,25.0,58.33
2017-09-26,17.0,32.22,47.0
2017-09-26,18.0,42.22,57.22
2017-09-26,19.0,29.44,37.22
2017-09-27,9.0,33.5,28.5
2017-09-27,10.0,48.18,36.11
2017-09-27,11.0,76.88,40.0
2017-09-27,12.0,54.5,47.5
2017-09-27,13.0,32.22,43.89
2017-09-27,14.0,33.89,50.56
2017-09-27,15.0,34.44,31.11
2017-09-27,16.0,32.78,45.0
2017-09-27,17.0,23.75,46.88
2017-09-27,18.0,25.0,33.5
2017-09-27,19.0,21.67,9.44
2017-09-28,9.0,17.5,21.5
2017-09-28,10.0,51.0,56.82
2017-09-28,11.0,76.5,59.44
2017-09-28,12.0,45.0,40.83
2017-09-28,13.0,49.44,50.0
2017-09-28,14.0,49.44,54.44
2017-09-28,15.0,36.11,56.67
